area_id,zip_code,age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwmeancy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salestaxrate,salestaxtype,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone,notice,resource
ZI92111,92111,3581,2917,2716,2735,2989,3299,3886,3706,3260,3131,3086,2967,2581,2159,1526,1188,950,39.75,39,940,69810,66307,42017,32351,San Diego International,4,957,184,8803,9428,243,12928,12055,3020,2897,2015,11142,423637,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,76,63,71,102,164,86,82,50,103,78,129540,8967,8504,18197,726,3104,2588,2878,2446,7089,4951,9984,9530,2586,3598,6330,6292,6896,4,2825,7744,7518,7208,2217,32680,30224,29010,110,41,1782,3089,1248,197,1800,2894,13629,1091,2475,7867,20,699,1,7304,2892,1174,8979,3005,66771,1083,92,1358,42,1405,3744,5115,5351,6896,2582,1405,937,13081,12947,106,106,103,111,111,105,121,110,106,108,106,105,105,104,104,47892,112,116,3.67,3068,97,PACIFIC COLLEGE OF ORIENTAL MEDICINE,1,92111,ZI92111,Zip Code,17470,16942,16374,2.68,2.72,4718,11210,19590,16246,6492,1681,18536,17980,4579,222916,45382,48107,49513,2.67,2.68,963,968,1581,1148,764,1350,880,231,727,318,865,877,867,660,1198,1775,2272,28,1969,111,85812,77194,59726,52094,28574,41.83,10.27,66410,SAN DIEGO MESA COLLEGE,1,2504,2464,11137,10461,655,805,197,213,2977,2740,17470,32.797265,22277,699,21578,20380,35719,0,-117.171595,15.65,4395,16238,15293,582,38403,1895,37.27,40.41,38.78,425000,San Diego(92111),3106,3326,0,1987677,1504,2790,2690,64,12361,1422,2509,1634,1504,2123,2840,5478,2243,2996,323,20,1558,65,5201,1594,7532,656,66771,3537,130,36,4062,1342,97,0,0,45724,44892,44870,89,47618,289,0,4.14,6.07,5636.5,24028,22929,25293,24607,261,263,523,523,53064,93,44273,23590,22795,25024,24276,168,0,4,167,50316,48883,10.77,600,206,8917,8583,8439,9063,2652,2621,2309,2513,54,202,12928,6950,13151,4270,2269,34690,3656,4845,3603,2352,47618,27469,26999,30519,21804,0,0,0,0,0,0,55595,573,7.75,CO,45893,0,6,California,1212,97,SAN DIEGO PADRES,6,2507,97,57.8,70.9,65.8,75.8,49.7,65.9,287,3668,4824,5139,3119,621,1543,21,79,2671,15581,745,627,79,96,1087,354,1741,97,36,58,6,,Area
ZI92114,92114,4504,4282,4510,5227,5621,5294,4670,3954,3875,3975,4300,4481,4125,3254,2153,1600,1135,38.94,38.26,907,50883,70029,43186,55160,San Diego International,8,629,146,15872,1435,770,28126,19042,1846,2251,2015,14794,329576,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,37,40,37,119,122,75,54,78,63,59,42579,12146,5638,18527,743,4663,4063,4038,3064,5410,4783,8936,8026,1089,1225,11387,8589,14752,3,4945,11939,10333,8996,4779,43723,37652,34792,19,0,138,254,217,0,40,103,349,823,111,73,0,935,0,137,589,48,473,410,3219,28,22,2827,0,12,4937,4704,10516,14752,5257,2108,1225,22817,20681,146,144,145,154,154,143,168,153,146,145,143,144,146,144,149,66537,156,162,4.44,3068,84,PLATT COLLEGE,4,92114,ZI92114,Zip Code,17784,17460,16610,3.78,3.82,6431,14816,18859,17291,8385,824,18383,18000,2143,209396,65331,68089,69554,3.78,3.78,954,864,1778,886,827,807,825,103,1038,145,658,901,948,735,1440,2090,2770,13,1970,154,75034,67975,57946,50771,17963,30.33,2.38,63901,SOUTHWESTERN COLLEGE,6,4044,4023,7503,8284,284,182,90,134,5863,4459,17784,32.705939,27855,935,26920,24910,46711,0,-117.053961,7.89,5155,23049,21647,1690,54571,3030,34.81,37.06,35.91,340000,San Diego(92114),5390,5130,0,1996941,114,99,181,61,537,50,220,179,357,36,164,118,67,99,4,0,96,0,60,76,364,29,3219,162,23,39,183,1342,84,0,0,65629,65312,62058,6,67866,0,0,3.41,3.91,8238.1,34503,33416,35569,34880,175,36,502,502,72013,24,65994,33363,32213,34606,33828,151,0,18,151,70174,68708,13.75,225,523,16151,16114,16843,16011,15334,19134,20542,14799,648,993,28126,14850,28622,3023,4160,39740,15816,10716,9155,3142,67866,16669,13988,15519,6134,0,0,0,0,0,0,47601,737,7.75,CO,43405,0,6,California,1212,84,SAN DIEGO PADRES,6,2507,84,57.1,73,68.5,83.6,45.7,62.3,131,2111,4130,7585,6547,1843,655,27,28,4595,18435,1642,620,0,137,1270,181,1741,84,21,72,7,,Area
ZI92115,92115,4310,3794,3180,4589,8979,5128,5308,4235,3694,3406,3157,2940,2600,2083,1409,951,667,35.63,34.73,835,55275,52695,38823,29729,San Diego International,7,1086,168,8791,9843,231,17899,17425,5821,2950,2015,11814,405299,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,132,107,88,95,323,113,141,64,137,119,91738,8403,13942,23759,1414,3435,2341,2914,2339,6380,5560,10960,9902,3061,3579,7428,6402,5061,3,3247,9478,7868,6940,3387,36412,32485,28810,33,13,295,283,2331,23,205,963,3032,1131,233,347,0,783,0,394,781,447,2242,1052,13046,76,28,2077,0,67,13886,14298,5394,5061,2204,1737,601,23221,19960,101,94,111,104,106,93,111,103,98,98,91,96,99,94,106,45166,106,112,3.6,3068,86,PLATT COLLEGE,1,92115,ZI92115,Zip Code,22346,22242,19961,2.59,2.54,5683,11806,24123,22157,6123,4292,23220,22706,6247,199713,54682,58734,60027,2.59,2.59,1736,1522,1581,1118,1386,862,1383,298,1202,406,1189,1113,1191,958,1722,2133,2507,38,1962,105,71114,64372,47348,41975,23896,48.22,11.59,52537,TRAVEL UNIVERSITY INTERNATIONAL,5,2537,2187,13922,13814,941,993,666,411,4280,4165,22346,32.759429,30803,783,30020,26212,47858,0,-117.072689,21.4,4894,15069,26900,1241,49981,1877,30.61,34.04,32.53,400000,San Diego(92115),3098,3821,0,1986638,249,327,513,60,2455,180,256,519,1217,83,950,1276,489,555,30,0,400,9,371,222,1617,104,13046,445,34,40,744,1342,86,0,0,58917,58771,51226,365,61265,2989,0,3.98,4.24,9419,30591,29448,31640,30982,4200,4022,3339,3339,65699,380,60664,30673,29469,31799,31159,3819,0,16,294,63439,62141,13.75,601,472,8951,7443,4404,8947,7334,6350,5194,7055,355,204,17899,6479,18154,5152,3876,43366,4511,7322,3524,2575,61265,34361,33250,38105,25409,0,0,0,0,0,0,54607,802,7.75,CO,44460,0,6,California,1212,86,SAN DIEGO PADRES,6,2507,86,57.1,73,68.5,83.6,45.7,62.3,600,3057,5908,6825,4866,1219,1794,23,122,3360,19510,1418,645,126,136,1289,1143,1741,86,36,50,14,,Area
ZI92116,92116,3211,1771,1494,1002,1107,1778,3285,3583,3032,2546,2297,2091,1907,1539,931,514,347,40.04,38.84,324,60414,62340,38084,32495,San Diego International,4,643,129,1520,9187,108,9306,9360,2505,3765,2015,6817,513688,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,177,124,104,76,312,137,149,77,186,133,14041,5577,11106,17587,905,1329,1004,1987,1929,6538,4944,9730,8297,2858,4656,3476,3942,2970,4,992,5549,6227,6186,977,24174,23451,22298,17,9,129,233,256,0,222,325,608,833,172,102,0,328,0,550,204,204,602,450,4479,123,36,747,0,38,3604,3888,2519,2970,1099,913,492,8135,7349,78,76,70,81,81,73,87,80,77,78,77,76,77,74,76,34832,82,84,3.03,3068,84,DEVRY UNIVERSITY-SAN DIEGO,1,92116,ZI92116,Zip Code,16682,16731,15811,1.97,2.02,2619,6428,18089,16225,3809,3211,17311,16941,7044,216564,32485,33394,34133,1.97,1.97,732,739,1384,750,686,902,701,328,771,449,905,909,794,954,1579,1662,2398,41,1961,81,83466,75622,57046,49918,38581,58.91,9.64,63009,SAN DIEGO CITY COLLEGE,3,455,506,11849,11842,606,680,377,273,3395,2808,16682,32.762054,19870,328,19542,18460,27113,0,-117.124957,21.1,4115,8015,12786,575,26283,792,38.81,43.66,41.15,450000,San Diego(92116),2006,2223,0,1987174,103,284,142,67,924,66,185,152,226,41,303,177,105,159,37,0,159,6,149,90,557,23,4479,282,37,33,272,1342,84,0,0,32451,31176,31423,0,32759,0,0,0.95,5.08,9447.3,16234,16259,16911,16511,154,97,52,52,35497,6,31884,16525,16192,17094,16760,147,6,0,147,34005,33270,10.77,305,241,1611,1454,1671,1543,2771,3585,2897,2673,205,119,9306,4755,9458,2210,1785,23453,3084,3934,2368,1412,32759,22573,21332,24488,18185,0,0,0,0,0,0,48895,519,7.75,CO,42735,0,6,California,1212,84,SAN DIEGO PADRES,4,2507,84,57.8,70.9,65.8,75.8,49.7,65.9,249,3120,4126,4342,3046,712,1204,22,160,2464,13430,840,650,78,93,1101,312,1741,84,47,45,8,,Area
ZI92117,92117,3915,2962,2639,2386,2960,3559,4559,4158,3535,3394,3769,3735,3289,2574,1795,1452,1204,41.1,40.49,1232,76139,83739,47452,43024,San Diego International,6,1322,170,5032,15613,210,11526,13616,5628,3215,2015,14844,510025,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,113,99,76,70,429,115,162,56,197,130,57555,12263,9098,22129,768,1756,1359,3156,3139,9571,7454,14511,12561,3919,5090,6929,7291,5784,4,1882,9636,9725,9535,1992,38255,36226,35703,56,91,1362,1477,650,8,576,1606,3384,1208,1776,1500,1,588,0,5175,652,557,5317,1615,28989,159,81,1553,92,270,5014,5052,4619,5784,2033,1623,870,13290,11706,101,103,95,106,105,101,116,105,102,104,105,99,100,100,94,45615,107,108,3.32,3068,97,ST FRANCIS DE SALES CNTR-PRIESTLY FRMTN,3,92117,ZI92117,Zip Code,21361,21076,20011,2.48,2.46,5201,12953,24079,19145,7752,2772,22062,21611,5636,235897,50751,53669,54782,2.48,2.48,772,825,2036,1638,807,1712,806,431,778,590,790,779,848,923,1867,2531,3179,49,1964,106,93646,84679,68260,59305,34140,47.87,7.23,75451,SAN DIEGO MESA COLLEGE,2,1424,1486,15729,15187,1190,1159,389,174,2629,2659,21361,32.823549,27216,588,26628,25576,41655,0,-117.196768,13.57,5488,19237,15602,636,43601,2638,39.3,42.36,40.68,505000,San Diego(92117),3143,2942,0,1991543,1252,1072,731,69,5750,845,1243,551,678,397,1733,1232,749,983,91,1,926,33,1817,395,4694,182,28989,1647,143,31,1844,1342,97,0,0,50970,50847,50425,86,53118,0,0,4.21,4.47,6045.6,26307,25856,27135,26585,304,293,172,172,59841,86,47339,26811,25115,27693,27138,218,0,0,217,54828,53723,11.97,819,213,5146,4662,3487,5202,1220,869,693,1172,445,218,11526,5535,11566,3604,2528,41592,3176,3293,2567,2516,53118,38708,39186,43678,33266,0,0,0,0,0,0,51447,738,7.75,CO,41912,0,6,California,1212,97,SAN DIEGO PADRES,8,2507,97,55.3,70.9,67,80.8,43.5,60.9,332,3960,6766,7264,3274,626,1585,21,137,2610,20797,897,1001,106,174,624,257,1741,97,35,60,5,,Area
ZI92118,92118,1040,871,1042,1792,3415,1904,1390,1202,1062,1159,1314,1279,1271,1205,957,713,564,39.2,39.07,658,93230,115054,74003,38701,San Diego International,4,620,124,743,10733,68,3091,5046,2415,9240,2015,6578,1642252,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,24,39,48,22,73,28,45,46,15,35,38260,3888,3982,9913,2043,102,334,1231,1154,4287,3815,8454,7167,3485,4006,1859,1920,2063,4,30,3067,4003,4045,199,14679,14978,15042,14,1,447,374,209,42,465,2905,1478,3093,244,612,13138,6131,0,605,700,311,858,659,24553,76,1174,237,18,13,1354,1988,1809,2063,959,530,302,4652,4352,132,131,138,136,133,126,141,131,132,138,138,123,130,124,107,57631,135,130,2.94,3068,150,THOMAS JEFFERSON SCHOOL OF LAW,2,92118,ZI92118,Zip Code,7871,9559,7370,2.29,2.28,1997,4981,9160,6593,2984,435,8233,8027,2455,266229,17767,18359,18805,2.28,2.29,347,162,856,644,206,822,238,542,228,739,248,281,301,253,340,732,870,63,1973,134,136322,123002,91287,78656,49068,32.44,21.68,101719,FASHION INST OF DESIGN-MERCH-SAN DIEGO,2,151,205,6663,6448,293,339,11,44,753,761,7871,32.680459,13785,6131,7654,7400,20011,0,-117.175596,16.6,1927,10592,5857,346,19886,1164,34.88,32.66,32.63,1493000,Coronado(92118),583,499,0,1995969,240,382,813,69,1857,154,331,223,314,152,1425,653,246,318,92,13138,406,5,482,182,923,89,24553,342,1174,31,612,1342,150,0,0,23451,23712,25526,358,22839,0,4850,-2.61,-3.68,2946.7,10165,10000,10844,10634,5928,8917,6887,6887,27500,477,21854,12674,13451,14625,14389,5451,119,0,26,25469,25022,9.67,86,185,772,853,828,856,1179,1070,1690,1397,58,66,3091,2031,3526,622,697,19747,866,605,894,988,22839,19256,19976,22114,18255,0,0,0,0,0,0,45226,341,7.75,CO,40943,0,6,California,1212,150,SAN DIEGO PADRES,2,2507,150,56.9,69.1,64.5,73.1,49.3,65.1,1344,2287,1968,1888,1303,352,2565,17,392,1363,6992,519,912,95,728,362,2294,1741,150,38,57,5,,Area
ZI92119,92119,1465,1190,1282,1383,1312,1460,1464,1291,1378,1518,1706,1740,1561,1422,1117,933,796,43.13,43.04,781,84329,84611,51291,33224,San Diego International,10,796,91,1203,10677,124,3507,5595,1805,3077,2015,8529,450901,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,142,113,98,108,451,127,178,47,186,143,15561,6887,2955,10129,288,337,312,1683,1614,4958,3564,7767,7082,2589,3266,2321,3057,3119,4,364,4090,4723,4886,485,17167,16647,16977,9,0,61,82,80,0,64,453,299,769,32,59,0,240,0,302,248,62,319,161,2340,13,11,519,0,24,2173,3177,2243,3119,972,568,502,5955,6797,99,105,92,105,103,107,116,104,101,102,106,100,100,103,92,45105,105,107,3.19,3068,100,SAN DIEGO STATE UNIVERSITY,3,92119,ZI92119,Zip Code,9842,9636,9531,2.42,2.42,2720,6449,10489,9282,3729,684,10147,9939,2709,256064,22964,24029,24528,2.42,2.42,424,249,1206,714,380,1076,423,148,477,203,302,377,390,275,699,1249,1231,17,1970,105,96702,87252,70657,61423,36155,26.05,7.44,78503,GROSSMONT COLLEGE,1,432,336,7711,7525,734,738,105,92,860,800,9842,32.803073,11791,240,11551,11180,18851,0,-117.026401,11.78,2178,9642,6334,144,19861,1563,43.82,43.35,43.67,477500,San Diego(92119),1123,763,0,1995504,53,76,74,67,397,34,76,73,134,55,407,110,77,49,17,0,72,1,77,30,273,17,2340,93,12,33,134,1342,100,0,0,22965,22960,24299,0,23799,0,0,3.63,3.66,3474.2,12385,11980,12653,12451,50,8,58,58,25366,0,22521,11414,10985,11887,11592,50,0,0,50,24540,24043,13.75,102,96,1231,876,969,1203,823,669,385,763,72,100,3507,1498,3640,1646,832,20292,392,601,608,1199,23799,19533,19790,22337,17237,0,0,0,0,0,0,48032,480,7.75,CO,39790,0,6,California,1212,100,SAN DIEGO PADRES,10,2507,100,57.1,73,68.5,83.6,45.7,62.3,108,1270,1564,3439,2611,515,777,23,39,863,9370,474,452,15,60,268,143,1741,100,29,64,6,,Area
ZI92122,92122,4696,2572,1931,3672,9095,5173,6322,5281,3716,2524,2194,2118,1938,1802,1419,1095,867,34.35,33.87,991,93042,105410,56814,18321,San Diego International,9,815,72,19880,11840,91,5425,15550,3733,4016,2015,10737,516593,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,56,41,44,77,117,80,56,62,116,63,66710,10210,15621,27439,1608,194,305,1980,1309,11548,7636,16949,12655,8004,14232,2153,1977,3102,4,337,4807,4532,4239,383,35440,24400,20446,37,25,871,848,429,79,1630,1463,4117,1869,1125,1138,1632,221,7,3542,297,1179,3961,1136,25844,499,116,918,58,287,6796,6166,2000,3102,989,789,340,10574,9608,87,82,100,88,88,80,90,85,85,89,83,80,83,78,76,37739,90,87,2.9,3068,125,UNIV OF CA-SAN DIEGO-SCHOOL OF MEDICINE,2,92122,ZI92122,Zip Code,25831,18033,13786,2.2,2.09,4336,11417,43181,23816,7081,6092,32926,29934,8322,256837,35192,66141,72870,2.21,2.21,1879,847,2927,2070,845,2653,868,937,809,1277,717,795,748,886,1879,2197,3388,112,1985,88,108137,97773,78292,67703,44222,40.3,16.58,86849,SAN DIEGO MESA COLLEGE,5,5100,2144,15226,11137,3150,1972,446,315,1909,1238,25831,32.863147,20855,221,20634,19795,31000,0,-117.21361,28.92,3722,19634,22070,512,48207,2269,31.24,35.32,33.16,462500,San Diego(92122),650,749,0,1977002,343,1118,958,64,4923,839,707,492,515,739,1325,1690,666,817,207,1632,732,28,962,187,3585,486,25844,1178,119,36,1597,1342,125,0,0,35280,43848,30391,0,57406,0,40,62.72,30.92,3605.3,28785,18083,36595,33306,78,33,321,321,96943,4,52910,28622,17197,36789,33335,75,4,0,20,73384,66641,11.97,183,136,19986,6681,3155,24091,1011,453,505,1146,306,46,5425,1857,6312,2620,1225,51981,1285,828,661,2714,57406,32015,25910,26069,32377,0,0,0,0,0,0,55244,603,7.75,CO,43530,0,6,California,1212,125,SAN DIEGO PADRES,11,2507,125,55.3,70.9,67,80.8,43.5,60.9,310,4083,4750,5050,1976,240,1984,18,297,1470,15946,440,848,44,96,576,402,1741,125,45,48,7,,Area
ZI92126,92126,6005,5000,4589,4318,6507,6027,6833,6475,5854,5281,5107,4881,4361,3714,2475,1598,1002,39.22,38.07,750,89892,98389,57786,53089,San Diego International,13,801,197,35849,8280,546,11077,20532,3494,3310,2015,19094,426976,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,74,63,76,87,162,83,83,43,117,77,106414,14707,10839,26405,860,2476,1593,4650,5107,15814,10413,20371,14077,4851,7746,8844,7533,9491,4,2500,12828,12789,10387,1975,54358,46051,35559,87,43,1323,5201,841,0,973,2155,4415,2276,1836,5362,6503,5715,32,4661,827,1466,6375,1764,48937,799,95,2085,19,1430,8251,7407,7622,9491,3871,2322,1092,22066,17989,133,132,127,139,136,127,146,134,135,138,140,127,131,125,115,59060,140,136,3.8,3068,119,ALLIANT INTERNATIONAL UNIVERSITY,3,92126,ZI92126,Zip Code,25545,23300,18731,3.02,3.04,8759,19241,32849,22182,10482,1833,28594,27225,4472,250308,69817,82137,86190,3.01,3.02,651,530,3449,2662,574,3238,636,498,714,677,795,589,937,990,1797,2474,4270,64,1981,137,110192,99180,86252,74286,32371,45.24,6.05,95522,SAN DIEGO MIRAMAR COLLEGE,1,9396,7234,11660,12103,1836,1409,177,249,2476,1941,25545,32.91512,43169,5715,37454,35908,58993,0,-117.139908,16.97,4822,32946,23907,830,65183,2678,35.86,39.75,37.83,452000,San Diego(92126),2142,2883,0,1991072,794,1456,1815,71,7100,1159,3943,412,823,1302,2117,1980,778,1959,171,6503,944,35,3603,298,5588,640,48937,2701,139,29,2679,1342,119,0,0,74566,73356,58980,14,80776,0,2868,8.33,10.11,6380.7,38314,35126,42879,40804,4529,2338,3352,3352,102605,269,70157,42461,39440,46905,44921,4260,255,0,344,89784,85725,11.97,400,500,36173,26927,15572,38378,3588,3970,2735,3561,926,438,11077,4927,11676,5296,4805,69699,3608,3322,2150,5082,80776,30785,34605,38523,27028,0,0,0,0,0,0,51919,840,7.75,CO,42972,0,6,California,1212,119,SAN DIEGO PADRES,14,2507,119,55.3,70.9,67,80.8,43.5,60.9,746,6265,8089,10621,7540,1115,4009,21,330,6485,30512,1277,814,119,209,705,1301,1741,119,28,69,3,,Area
ZI92127,92127,3433,3947,3767,4191,2396,1943,2214,3153,3917,3932,3711,3174,2362,1866,1127,649,469,39.39,37.66,663,134340,134575,72600,44341,McClellan-Palomar,12,621,94,12714,11457,112,4362,14197,3358,10164,2015,13049,838056,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,65,46,44,102,93,77,51,82,48,59,41716,10897,4769,16439,774,106,278,1512,983,11536,3888,6983,5190,2112,8574,2857,1434,2781,4,485,3904,2863,2317,312,29181,11844,9506,35,32,1328,795,122,29,1919,597,2375,2158,1199,2069,0,198,0,1781,404,436,3492,999,19310,295,70,653,41,235,1250,1112,2598,2781,1236,801,505,5884,4398,144,141,158,145,138,136,146,137,141,150,154,130,135,130,103,60404,141,132,3.49,3068,132,CALIFORNIA PACIFIC UNIVERSITY,8,92127,ZI92127,Zip Code,15666,6746,5056,2.97,2.81,7827,12841,19328,16061,5014,442,18865,17547,2382,294615,18375,51901,55706,2.95,2.96,274,281,1618,1456,185,2624,230,1542,213,2105,236,299,452,400,599,1192,1778,182,2000,140,173076,156570,126319,105162,52768,68.6,28.11,138858,SAN DIEGO MIRAMAR COLLEGE,8,2666,662,9856,4943,2185,463,118,68,841,410,15666,33.017692,9594,198,9397,9088,13823,0,-117.110031,13.79,2403,23344,8020,399,35768,1602,37.48,38.8,38.71,732500,San Diego(92127),412,458,0,1992511,267,1011,584,67,3955,815,612,360,289,678,841,718,603,812,109,0,742,16,1160,361,2899,176,19310,913,93,33,1294,1342,132,0,0,18651,39573,14785,286,46915,0,0,151.54,18.55,2126.5,23916,9667,28648,26667,357,487,440,440,57299,286,48134,22998,8984,27487,25664,71,0,0,71,56135,52330,14.54,232,14,12838,2451,1505,14280,1186,395,241,1261,163,25,4362,1188,4829,3022,937,42553,480,483,371,2866,46915,28994,14347,12668,29093,0,0,0,0,0,0,55300,1077,7.75,CO,43845,0,6,California,1212,132,SAN DIEGO PADRES,22,2507,132,55.5,75.1,68.5,88.6,42.5,61.5,257,928,1181,1480,2733,782,948,26,36,836,7468,420,405,44,33,151,162,1741,132,25,74,1,,Area
